short_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
L. Messi,93,93,34,Paris Saint-Germain,French Ligue 1,RW,30,Argentina,Left,4,4,Medium/Low,85,92,91,95,34,65
R. Lewandowski,92,92,32,FC Bayern München,German 1. Bundesliga,ST,9,Poland,Right,4,4,High/Medium,78,92,79,86,44,82
Cristiano Ronaldo,91,91,36,Manchester United,English Premier League,ST,7,Portugal,Right,4,5,High/Low,87,94,80,88,34,75
Neymar Jr,91,91,29,Paris Saint-Germain,French Ligue 1,LW,10,Brazil,Right,5,5,High/Medium,91,83,86,94,37,63
K. De Bruyne,91,91,30,Manchester City,English Premier League,RCM,17,Belgium,Right,5,4,High/High,76,86,93,88,64,78
J. Oblak,91,93,28,Atlético de Madrid,Spain Primera Division,GK,13,Slovenia,Right,3,1,Medium/Medium,,,,,,
K. Mbappé,91,95,22,Paris Saint-Germain,French Ligue 1,ST,7,France,Right,4,5,High/Low,97,88,80,92,36,77
M. Neuer,90,90,35,FC Bayern München,German 1. Bundesliga,GK,1,Germany,Right,4,1,Medium/Medium,,,,,,
M. ter Stegen,90,92,29,FC Barcelona,Spain Primera Division,GK,1,Germany,Right,4,1,Medium/Medium,,,,,,
H. Kane,90,90,27,Tottenham Hotspur,English Premier League,ST,10,England,Right,5,3,High/High,70,91,83,83,47,83
N. Kanté,90,90,30,Chelsea,English Premier League,RCM,7,France,Right,3,2,Medium/High,78,66,75,82,87,83
K. Benzema,89,89,33,Real Madrid CF,Spain Primera Division,CF,9,France,Right,4,4,Medium/Medium,76,86,81,87,39,77
T. Courtois,89,91,29,Real Madrid CF,Spain Primera Division,GK,1,Belgium,Left,3,1,Medium/Medium,,,,,,
H. Son,89,89,28,Tottenham Hotspur,English Premier League,LW,7,Korea Republic,Right,5,4,High/High,88,87,82,86,43,69
Casemiro,89,89,29,Real Madrid CF,Spain Primera Division,CDM,14,Brazil,Right,3,2,High/High,65,73,76,73,86,90
V. van Dijk,89,89,29,Liverpool,English Premier League,LCB,4,Netherlands,Right,3,2,Medium/Medium,78,60,71,72,91,84
S. Mané,89,89,29,Liverpool,English Premier League,LW,10,Senegal,Right,4,4,High/Medium,91,83,80,89,44,77
M. Salah,89,89,29,Liverpool,English Premier League,RW,11,Egypt,Left,3,4,High/Medium,90,87,81,90,45,75
Ederson,89,91,27,Manchester City,English Premier League,GK,31,Brazil,Left,3,1,Medium/Medium,,,,,,
J. Kimmich,89,90,26,FC Bayern München,German 1. Bundesliga,RDM,6,Germany,Right,4,3,High/Medium,70,73,86,84,83,79
Alisson,89,90,28,Liverpool,English Premier League,GK,1,Brazil,Right,3,1,Medium/Medium,,,,,,
G. Donnarumma,89,93,22,Paris Saint-Germain,French Ligue 1,GK,50,Italy,Right,3,1,Medium/Medium,,,,,,
Sergio Ramos,88,88,35,Paris Saint-Germain,French Ligue 1,LCB,4,Spain,Right,3,3,High/Medium,70,70,76,74,88,84
L. Suárez,88,88,34,Atlético de Madrid,Spain Primera Division,RS,9,Uruguay,Right,4,3,High/Medium,72,90,82,84,47,83
T. Kroos,88,88,31,Real Madrid CF,Spain Primera Division,LCM,8,Germany,Right,5,3,Medium/Medium,53,81,91,81,71,68
R. Lukaku,88,88,28,Chelsea,English Premier League,ST,9,Belgium,Left,4,3,Medium/Medium,84,87,74,78,39,83
K. Navas,88,88,34,Paris Saint-Germain,French Ligue 1,SUB,1,Costa Rica,Right,3,1,Medium/Medium,,,,,,
R. Sterling,88,89,26,Manchester City,English Premier League,SUB,7,England,Right,3,4,High/Medium,91,82,79,87,45,66
Bruno Fernandes,88,89,26,Manchester United,English Premier League,CAM,18,Portugal,Right,3,4,High/High,75,86,89,84,70,77
